Id,Name,Rugnummer,Position,DOB,APILink,MLBPersonId,TeamId,Deleted
458677,Justin Wilson,32,P,0001-01-01 00:00:00.0000000,/api/v1/people/458677,458677,111,0
500743,Miguel Rojas,11,SS,0001-01-01 00:00:00.0000000,/api/v1/people/500743,500743,119,0
502171,Alex Cobb,38,P,0001-01-01 00:00:00.0000000,/api/v1/people/502171,502171,116,0
506433,Yu Darvish,11,P,0001-01-01 00:00:00.0000000,/api/v1/people/506433,506433,135,0
514888,Jose Altuve,27,2B,0001-01-01 00:00:00.0000000,/api/v1/people/514888,514888,117,0
516782,Starling Marte,6,RF,0001-01-01 00:00:00.0000000,/api/v1/people/516782,516782,121,0
518489,Ryan Brasier,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/518489,518489,119,0
518585,Fernando Cruz,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/518585,518585,113,0
518595,Travis d'Arnaud,25,C,0001-01-01 00:00:00.0000000,/api/v1/people/518595,518595,108,0
518692,Freddie Freeman,5,1B,0001-01-01 00:00:00.0000000,/api/v1/people/518692,518692,119,0
518876,Merrill Kelly,29,P,0001-01-01 00:00:00.0000000,/api/v1/people/518876,518876,109,0
518934,DJ LeMahieu,26,3B,0001-01-01 00:00:00.0000000,/api/v1/people/518934,518934,147,0
519008,T.J. McFarland,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/519008,519008,133,0
519151,Ryan Pressly,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/519151,519151,117,0
519242,Chris Sale,51,P,0001-01-01 00:00:00.0000000,/api/v1/people/519242,519242,144,0
519317,Giancarlo Stanton,27,DH,0001-01-01 00:00:00.0000000,/api/v1/people/519317,519317,147,0
521230,Liam Hendriks,31,P,0001-01-01 00:00:00.0000000,/api/v1/people/521230,521230,111,0
521692,Salvador Perez,13,C,0001-01-01 00:00:00.0000000,/api/v1/people/521692,521692,118,0
527038,Wilmer Flores,41,1B,0001-01-01 00:00:00.0000000,/api/v1/people/527038,527038,137,0
542303,Marcell Ozuna,20,DH,0001-01-01 00:00:00.0000000,/api/v1/people/542303,542303,144,0
542881,Tyler Anderson,31,P,0001-01-01 00:00:00.0000000,/api/v1/people/542881,542881,108,0
543037,Gerrit Cole,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/543037,543037,147,0
